region_1,technology_1,technology_1,timestep_4,parameter,value
East,heatpump,,h4461,effConv,6.320000172
East,heatpump,,h4462,effConv,6.320000172
East,heatpump,,h4463,effConv,6.309999943
East,heatpump,,h4464,effConv,6.309999943
East,heatpump,,h4465,effConv,6.309999943
East,heatpump,,h4466,effConv,6.309999943
East,heatpump,,h4467,effConv,6.309999943
East,heatpump,,h4468,effConv,6.309999943
East,heatpump,,h4469,effConv,6.300000191
East,heatpump,,h4470,effConv,6.300000191
East,heatpump,,h4471,effConv,6.300000191
East,heatpump,,h4472,effConv,6.300000191
East,heatpump,,h4473,effConv,6.300000191
East,heatpump,,h4474,effConv,6.300000191
East,heatpump,,h4475,effConv,6.320000172
East,heatpump,,h4476,effConv,6.320000172
East,heatpump,,h4477,effConv,6.320000172
East,heatpump,,h4478,effConv,6.320000172
East,heatpump,,h4479,effConv,6.320000172
East,heatpump,,h4480,effConv,6.320000172
East,heatpump,,h4481,effConv,6.320000172
East,heatpump,,h4482,effConv,6.309999943
East,heatpump,,h4483,effConv,6.320000172
East,heatpump,,h4484,effConv,6.309999943
East,heatpump,,h4485,effConv,6.320000172
East,heatpump,,h4486,effConv,6.320000172
East,heatpump,,h4487,effConv,6.239999771
East,heatpump,,h4488,effConv,6.239999771
East,heatpump,,h4489,effConv,6.239999771
East,heatpump,,h4490,effConv,6.239999771
East,heatpump,,h4491,effConv,6.239999771
East,heatpump,,h4492,effConv,6.239999771
East,heatpump,,h4493,effConv,6.309999943
East,heatpump,,h4494,effConv,6.309999943
East,heatpump,,h4495,effConv,6.309999943
East,heatpump,,h4496,effConv,6.309999943
East,heatpump,,h4497,effConv,6.309999943
East,heatpump,,h4498,effConv,6.309999943
East,heatpump,,h4499,effConv,6.320000172
East,heatpump,,h4500,effConv,6.320000172
East,heatpump,,h4501,effConv,6.320000172
East,heatpump,,h4502,effConv,6.320000172
East,heatpump,,h4503,effConv,6.320000172
East,heatpump,,h4504,effConv,6.320000172
East,heatpump,,h4505,effConv,6.320000172
East,heatpump,,h4506,effConv,6.320000172
East,heatpump,,h4507,effConv,6.320000172
East,heatpump,,h4508,effConv,6.320000172
East,heatpump,,h4509,effConv,6.320000172
East,heatpump,,h4510,effConv,6.320000172
East,heatpump,,h4511,effConv,6.309999943
East,heatpump,,h4512,effConv,6.309999943
East,heatpump,,h4513,effConv,6.309999943
East,heatpump,,h4514,effConv,6.309999943
East,heatpump,,h4515,effConv,6.309999943
East,heatpump,,h4516,effConv,6.309999943
East,heatpump,,h4517,effConv,6.289999962
East,heatpump,,h4518,effConv,6.289999962
East,heatpump,,h4519,effConv,6.289999962
East,heatpump,,h4520,effConv,6.289999962
East,heatpump,,h4521,effConv,6.289999962
East,heatpump,,h4522,effConv,6.289999962
East,heatpump,,h4523,effConv,6.309999943
East,heatpump,,h4524,effConv,6.309999943
East,heatpump,,h4525,effConv,6.309999943
East,heatpump,,h4526,effConv,6.309999943
East,heatpump,,h4527,effConv,6.309999943
East,heatpump,,h4528,effConv,6.309999943
East,heatpump,,h4529,effConv,6.309999943
East,heatpump,,h4530,effConv,6.309999943
East,heatpump,,h4531,effConv,6.309999943
East,heatpump,,h4532,effConv,6.309999943
East,heatpump,,h4533,effConv,6.309999943
East,heatpump,,h4534,effConv,6.309999943
East,heatpump,,h4535,effConv,6.21999979
East,heatpump,,h4536,effConv,6.21999979
East,heatpump,,h4537,effConv,6.21999979
East,heatpump,,h4538,effConv,6.21999979
East,heatpump,,h4539,effConv,6.21999979
East,heatpump,,h4540,effConv,6.21999979
East,heatpump,,h4541,effConv,6.159999847
East,heatpump,,h4542,effConv,6.159999847
East,heatpump,,h4543,effConv,6.159999847
East,heatpump,,h4544,effConv,6.159999847
East,heatpump,,h4545,effConv,6.159999847
East,heatpump,,h4546,effConv,6.159999847
East,heatpump,,h4547,effConv,6.300000191
East,heatpump,,h4548,effConv,6.300000191
East,heatpump,,h4549,effConv,6.300000191
East,heatpump,,h4550,effConv,6.300000191
East,heatpump,,h4551,effConv,6.300000191
East,heatpump,,h4552,effConv,6.289999962
East,heatpump,,h4553,effConv,6.28000021
East,heatpump,,h4554,effConv,6.28000021
East,heatpump,,h4555,effConv,6.28000021
East,heatpump,,h4556,effConv,6.28000021
East,heatpump,,h4557,effConv,6.28000021
East,heatpump,,h4558,effConv,6.28000021
East,heatpump,,h4559,effConv,5.960000038
East,heatpump,,h4560,effConv,5.960000038
East,heatpump,,h4561,effConv,5.960000038
East,heatpump,,h4562,effConv,5.96999979
East,heatpump,,h4563,effConv,5.96999979
East,heatpump,,h4564,effConv,5.96999979
East,heatpump,,h4565,effConv,6.079999924
East,heatpump,,h4566,effConv,6.079999924
East,heatpump,,h4567,effConv,6.079999924
East,heatpump,,h4568,effConv,6.090000153
East,heatpump,,h4569,effConv,6.079999924
East,heatpump,,h4570,effConv,6.079999924
East,heatpump,,h4571,effConv,6.309999943
East,heatpump,,h4572,effConv,6.309999943
East,heatpump,,h4573,effConv,6.309999943
East,heatpump,,h4574,effConv,6.309999943
East,heatpump,,h4575,effConv,6.309999943
East,heatpump,,h4576,effConv,6.309999943
East,heatpump,,h4577,effConv,6.309999943
East,heatpump,,h4578,effConv,6.309999943
East,heatpump,,h4579,effConv,6.309999943
East,heatpump,,h4580,effConv,6.309999943
East,heatpump,,h4581,effConv,6.309999943
East,heatpump,,h4582,effConv,6.309999943
East,heatpump,,h4583,effConv,6.050000191
East,heatpump,,h4584,effConv,6.050000191
East,heatpump,,h4585,effConv,6.070000172
East,heatpump,,h4586,effConv,6.070000172
East,heatpump,,h4587,effConv,6.070000172
East,heatpump,,h4588,effConv,6.070000172
East,heatpump,,h4589,effConv,6.260000229
East,heatpump,,h4590,effConv,6.260000229
East,heatpump,,h4591,effConv,6.260000229
East,heatpump,,h4592,effConv,6.260000229
East,heatpump,,h4593,effConv,6.260000229
East,heatpump,,h4594,effConv,6.260000229
East,heatpump,,h4595,effConv,6.320000172
East,heatpump,,h4596,effConv,6.320000172
East,heatpump,,h4597,effConv,6.320000172
East,heatpump,,h4598,effConv,6.320000172
East,heatpump,,h4599,effConv,6.320000172
East,heatpump,,h4600,effConv,6.320000172
East,heatpump,,h4601,effConv,6.320000172
East,heatpump,,h4602,effConv,6.320000172
East,heatpump,,h4603,effConv,6.320000172
East,heatpump,,h4604,effConv,6.320000172
East,heatpump,,h4605,effConv,6.320000172
East,heatpump,,h4606,effConv,6.320000172
East,heatpump,,h4607,effConv,6.289999962
East,heatpump,,h4608,effConv,6.289999962
East,heatpump,,h4609,effConv,6.289999962
East,heatpump,,h4610,effConv,6.289999962
East,heatpump,,h4611,effConv,6.289999962
East,heatpump,,h4612,effConv,6.289999962
East,heatpump,,h4613,effConv,6.309999943
East,heatpump,,h4614,effConv,6.309999943
East,heatpump,,h4615,effConv,6.309999943
East,heatpump,,h4616,effConv,6.309999943
East,heatpump,,h4617,effConv,6.309999943
East,heatpump,,h4618,effConv,6.309999943
East,heatpump,,h4619,effConv,6.320000172
East,heatpump,,h4620,effConv,6.320000172
East,heatpump,,h4621,effConv,6.320000172
East,heatpump,,h4622,effConv,6.320000172
East,heatpump,,h4623,effConv,6.320000172
East,heatpump,,h4624,effConv,6.320000172
East,heatpump,,h4625,effConv,6.309999943
East,heatpump,,h4626,effConv,6.309999943
East,heatpump,,h4627,effConv,6.309999943
East,heatpump,,h4628,effConv,6.309999943
East,heatpump,,h4629,effConv,6.309999943
East,heatpump,,h4630,effConv,6.309999943
East,heatpump,,h4631,effConv,6.300000191
East,heatpump,,h4632,effConv,6.300000191
East,heatpump,,h4633,effConv,6.300000191
East,heatpump,,h4634,effConv,6.300000191
East,heatpump,,h4635,effConv,6.300000191
East,heatpump,,h4636,effConv,6.300000191
East,heatpump,,h4637,effConv,6.309999943
East,heatpump,,h4638,effConv,6.309999943
East,heatpump,,h4639,effConv,6.309999943
East,heatpump,,h4640,effConv,6.309999943
East,heatpump,,h4641,effConv,6.309999943
East,heatpump,,h4642,effConv,6.309999943
East,heatpump,,h4643,effConv,6.309999943
East,heatpump,,h4644,effConv,6.320000172
East,heatpump,,h4645,effConv,6.320000172
East,heatpump,,h4646,effConv,6.320000172
East,heatpump,,h4647,effConv,6.320000172
East,heatpump,,h4648,effConv,6.320000172
East,heatpump,,h4649,effConv,6.309999943
East,heatpump,,h4650,effConv,6.309999943
East,heatpump,,h4651,effConv,6.309999943
East,heatpump,,h4652,effConv,6.309999943
East,heatpump,,h4653,effConv,6.309999943
East,heatpump,,h4654,effConv,6.309999943
East,heatpump,,h4655,effConv,6.309999943
East,heatpump,,h4656,effConv,6.309999943
East,heatpump,,h4657,effConv,6.309999943
East,heatpump,,h4658,effConv,6.309999943
East,heatpump,,h4659,effConv,6.309999943
East,heatpump,,h4660,effConv,6.309999943
East,heatpump,,h4661,effConv,6.309999943
East,heatpump,,h4662,effConv,6.309999943
East,heatpump,,h4663,effConv,6.309999943
East,heatpump,,h4664,effConv,6.309999943
East,heatpump,,h4665,effConv,6.309999943
East,heatpump,,h4666,effConv,6.309999943
East,heatpump,,h4667,effConv,6.320000172
East,heatpump,,h4668,effConv,6.320000172
East,heatpump,,h4669,effConv,6.320000172
East,heatpump,,h4670,effConv,6.320000172
East,heatpump,,h4671,effConv,6.320000172
East,heatpump,,h4672,effConv,6.320000172
East,heatpump,,h4673,effConv,6.320000172
East,heatpump,,h4674,effConv,6.320000172
East,heatpump,,h4675,effConv,6.320000172
East,heatpump,,h4676,effConv,6.320000172
East,heatpump,,h4677,effConv,6.320000172
East,heatpump,,h4678,effConv,6.320000172
East,heatpump,,h4679,effConv,6.309999943
East,heatpump,,h4680,effConv,6.309999943
East,heatpump,,h4681,effConv,6.309999943
East,heatpump,,h4682,effConv,6.309999943
East,heatpump,,h4683,effConv,6.309999943
East,heatpump,,h4684,effConv,6.309999943
East,heatpump,,h4685,effConv,6.309999943
East,heatpump,,h4686,effConv,6.309999943
East,heatpump,,h4687,effConv,6.309999943
East,heatpump,,h4688,effConv,6.309999943
East,heatpump,,h4689,effConv,6.309999943
East,heatpump,,h4690,effConv,6.309999943
East,heatpump,,h4691,effConv,6.320000172
East,heatpump,,h4692,effConv,6.320000172
East,heatpump,,h4693,effConv,6.320000172
East,heatpump,,h4694,effConv,6.320000172
East,heatpump,,h4695,effConv,6.320000172
East,heatpump,,h4696,effConv,6.320000172
East,heatpump,,h4697,effConv,6.320000172
East,heatpump,,h4698,effConv,6.320000172
East,heatpump,,h4699,effConv,6.320000172
East,heatpump,,h4700,effConv,6.320000172
East,heatpump,,h4701,effConv,6.320000172
East,heatpump,,h4702,effConv,6.320000172
East,heatpump,,h4703,effConv,6.309999943
East,heatpump,,h4704,effConv,6.309999943
East,heatpump,,h4705,effConv,6.309999943
East,heatpump,,h4706,effConv,6.309999943
East,heatpump,,h4707,effConv,6.309999943
East,heatpump,,h4708,effConv,6.309999943
East,heatpump,,h4709,effConv,6.309999943
East,heatpump,,h4710,effConv,6.309999943
East,heatpump,,h4711,effConv,6.309999943
East,heatpump,,h4712,effConv,6.309999943
East,heatpump,,h4713,effConv,6.309999943
East,heatpump,,h4714,effConv,6.309999943
East,heatpump,,h4715,effConv,6.320000172
East,heatpump,,h4716,effConv,6.320000172
East,heatpump,,h4717,effConv,6.320000172
East,heatpump,,h4718,effConv,6.320000172
East,heatpump,,h4719,effConv,6.320000172
East,heatpump,,h4720,effConv,6.320000172
East,heatpump,,h4721,effConv,6.320000172
East,heatpump,,h4722,effConv,6.320000172
East,heatpump,,h4723,effConv,6.320000172
East,heatpump,,h4724,effConv,6.320000172
East,heatpump,,h4725,effConv,6.320000172
East,heatpump,,h4726,effConv,6.320000172
East,heatpump,,h4727,effConv,6.289999962
East,heatpump,,h4728,effConv,6.289999962
East,heatpump,,h4729,effConv,6.289999962
East,heatpump,,h4730,effConv,6.28000021
East,heatpump,,h4731,effConv,6.289999962
East,heatpump,,h4732,effConv,6.289999962
East,heatpump,,h4733,effConv,6.309999943
East,heatpump,,h4734,effConv,6.309999943
East,heatpump,,h4735,effConv,6.309999943
East,heatpump,,h4736,effConv,6.309999943
East,heatpump,,h4737,effConv,6.309999943
East,heatpump,,h4738,effConv,6.309999943
East,heatpump,,h4739,effConv,6.320000172
East,heatpump,,h4740,effConv,6.320000172
East,heatpump,,h4741,effConv,6.320000172
East,heatpump,,h4742,effConv,6.320000172
East,heatpump,,h4743,effConv,6.320000172
East,heatpump,,h4744,effConv,6.320000172
East,heatpump,,h4745,effConv,6.309999943
East,heatpump,,h4746,effConv,6.309999943
East,heatpump,,h4747,effConv,6.309999943
East,heatpump,,h4748,effConv,6.309999943
East,heatpump,,h4749,effConv,6.309999943
East,heatpump,,h4750,effConv,6.309999943
East,heatpump,,h4751,effConv,6.309999943
East,heatpump,,h4752,effConv,6.309999943
East,heatpump,,h4753,effConv,6.309999943
East,heatpump,,h4754,effConv,6.300000191
East,heatpump,,h4755,effConv,6.300000191
East,heatpump,,h4756,effConv,6.300000191
East,heatpump,,h4757,effConv,6.309999943
East,heatpump,,h4758,effConv,6.309999943
East,heatpump,,h4759,effConv,6.309999943
East,heatpump,,h4760,effConv,6.309999943
East,heatpump,,h4761,effConv,6.309999943
East,heatpump,,h4762,effConv,6.309999943
East,heatpump,,h4763,effConv,6.320000172
East,heatpump,,h4764,effConv,6.320000172
East,heatpump,,h4765,effConv,6.320000172
East,heatpump,,h4766,effConv,6.320000172
East,heatpump,,h4767,effConv,6.320000172
East,heatpump,,h4768,effConv,6.320000172
East,heatpump,,h4769,effConv,6.320000172
East,heatpump,,h4770,effConv,6.320000172
East,heatpump,,h4771,effConv,6.320000172
East,heatpump,,h4772,effConv,6.320000172
East,heatpump,,h4773,effConv,6.320000172
East,heatpump,,h4774,effConv,6.320000172
East,heatpump,,h4775,effConv,6.28000021
East,heatpump,,h4776,effConv,6.28000021
East,heatpump,,h4777,effConv,6.269999981
East,heatpump,,h4778,effConv,6.28000021
East,heatpump,,h4779,effConv,6.28000021
East,heatpump,,h4780,effConv,6.28000021
East,heatpump,,h4781,effConv,6.309999943
East,heatpump,,h4782,effConv,6.309999943
East,heatpump,,h4783,effConv,6.309999943
East,heatpump,,h4784,effConv,6.309999943
East,heatpump,,h4785,effConv,6.309999943
East,heatpump,,h4786,effConv,6.309999943
East,heatpump,,h4787,effConv,6.320000172
East,heatpump,,h4788,effConv,6.320000172
East,heatpump,,h4789,effConv,6.320000172
East,heatpump,,h4790,effConv,6.320000172
East,heatpump,,h4791,effConv,6.320000172
East,heatpump,,h4792,effConv,6.320000172
East,heatpump,,h4793,effConv,6.320000172
East,heatpump,,h4794,effConv,6.320000172
East,heatpump,,h4795,effConv,6.320000172
East,heatpump,,h4796,effConv,6.320000172
East,heatpump,,h4797,effConv,6.320000172
East,heatpump,,h4798,effConv,6.320000172
East,heatpump,,h4799,effConv,6.309999943
East,heatpump,,h4800,effConv,6.309999943
East,heatpump,,h4801,effConv,6.309999943
East,heatpump,,h4802,effConv,6.309999943
East,heatpump,,h4803,effConv,6.309999943
East,heatpump,,h4804,effConv,6.309999943
East,heatpump,,h4805,effConv,6.309999943
East,heatpump,,h4806,effConv,6.309999943
East,heatpump,,h4807,effConv,6.309999943
East,heatpump,,h4808,effConv,6.309999943
East,heatpump,,h4809,effConv,6.309999943
East,heatpump,,h4810,effConv,6.309999943
East,heatpump,,h4811,effConv,6.320000172
East,heatpump,,h4812,effConv,6.320000172
East,heatpump,,h4813,effConv,6.320000172
East,heatpump,,h4814,effConv,6.320000172
East,heatpump,,h4815,effConv,6.320000172
East,heatpump,,h4816,effConv,6.320000172
East,heatpump,,h4817,effConv,6.320000172
East,heatpump,,h4818,effConv,6.320000172
East,heatpump,,h4819,effConv,6.320000172
East,heatpump,,h4820,effConv,6.320000172
East,heatpump,,h4821,effConv,6.320000172
East,heatpump,,h4822,effConv,6.320000172
East,heatpump,,h4823,effConv,6.309999943
East,heatpump,,h4824,effConv,6.309999943
East,heatpump,,h4825,effConv,6.309999943
East,heatpump,,h4826,effConv,6.309999943
East,heatpump,,h4827,effConv,6.309999943
East,heatpump,,h4828,effConv,6.309999943
East,heatpump,,h4829,effConv,6.309999943
East,heatpump,,h4830,effConv,6.309999943
East,heatpump,,h4831,effConv,6.309999943
East,heatpump,,h4832,effConv,6.309999943
East,heatpump,,h4833,effConv,6.309999943
East,heatpump,,h4834,effConv,6.320000172
East,heatpump,,h4835,effConv,6.320000172
East,heatpump,,h4836,effConv,6.320000172
East,heatpump,,h4837,effConv,6.320000172
East,heatpump,,h4838,effConv,6.320000172
East,heatpump,,h4839,effConv,6.320000172
East,heatpump,,h4840,effConv,6.320000172
East,heatpump,,h4841,effConv,6.320000172
East,heatpump,,h4842,effConv,6.320000172
East,heatpump,,h4843,effConv,6.320000172
East,heatpump,,h4844,effConv,6.320000172
East,heatpump,,h4845,effConv,6.320000172
East,heatpump,,h4846,effConv,6.320000172
East,heatpump,,h4847,effConv,6.309999943
East,heatpump,,h4848,effConv,6.309999943
East,heatpump,,h4849,effConv,6.309999943
East,heatpump,,h4850,effConv,6.309999943
East,heatpump,,h4851,effConv,6.309999943
East,heatpump,,h4852,effConv,6.309999943
East,heatpump,,h4853,effConv,6.320000172
East,heatpump,,h4854,effConv,6.320000172
East,heatpump,,h4855,effConv,6.320000172
East,heatpump,,h4856,effConv,6.320000172
East,heatpump,,h4857,effConv,6.320000172
East,heatpump,,h4858,effConv,6.320000172
East,heatpump,,h4859,effConv,6.320000172
East,heatpump,,h4860,effConv,6.320000172
East,heatpump,,h4861,effConv,6.320000172
East,heatpump,,h4862,effConv,6.320000172
East,heatpump,,h4863,effConv,6.320000172
East,heatpump,,h4864,effConv,6.320000172
East,heatpump,,h4865,effConv,6.309999943
East,heatpump,,h4866,effConv,6.309999943
East,heatpump,,h4867,effConv,6.309999943
East,heatpump,,h4868,effConv,6.309999943
East,heatpump,,h4869,effConv,6.309999943
East,heatpump,,h4870,effConv,6.309999943
East,heatpump,,h4871,effConv,6.309999943
East,heatpump,,h4872,effConv,6.309999943
East,heatpump,,h4873,effConv,6.309999943
East,heatpump,,h4874,effConv,6.309999943
East,heatpump,,h4875,effConv,6.309999943
East,heatpump,,h4876,effConv,6.309999943
East,heatpump,,h4877,effConv,6.309999943
East,heatpump,,h4878,effConv,6.309999943
East,heatpump,,h4879,effConv,6.309999943
East,heatpump,,h4880,effConv,6.309999943
East,heatpump,,h4881,effConv,6.309999943
East,heatpump,,h4882,effConv,6.309999943
East,heatpump,,h4883,effConv,6.320000172
East,heatpump,,h4884,effConv,6.320000172
East,heatpump,,h4885,effConv,6.320000172
East,heatpump,,h4886,effConv,6.320000172
East,heatpump,,h4887,effConv,6.320000172
East,heatpump,,h4888,effConv,6.320000172
East,heatpump,,h4889,effConv,6.309999943
East,heatpump,,h4890,effConv,6.309999943
East,heatpump,,h4891,effConv,6.309999943
East,heatpump,,h4892,effConv,6.309999943
East,heatpump,,h4893,effConv,6.309999943
East,heatpump,,h4894,effConv,6.309999943
East,heatpump,,h4895,effConv,6.289999962
East,heatpump,,h4896,effConv,6.289999962
East,heatpump,,h4897,effConv,6.289999962
East,heatpump,,h4898,effConv,6.28000021
East,heatpump,,h4899,effConv,6.289999962
East,heatpump,,h4900,effConv,6.289999962
East,heatpump,,h4901,effConv,6.309999943
East,heatpump,,h4902,effConv,6.309999943
East,heatpump,,h4903,effConv,6.309999943
East,heatpump,,h4904,effConv,6.309999943
East,heatpump,,h4905,effConv,6.309999943
East,heatpump,,h4906,effConv,6.309999943
East,heatpump,,h4907,effConv,6.320000172
East,heatpump,,h4908,effConv,6.320000172
East,heatpump,,h4909,effConv,6.320000172
East,heatpump,,h4910,effConv,6.320000172
East,heatpump,,h4911,effConv,6.320000172
East,heatpump,,h4912,effConv,6.320000172
East,heatpump,,h4913,effConv,6.320000172
East,heatpump,,h4914,effConv,6.320000172
East,heatpump,,h4915,effConv,6.320000172
East,heatpump,,h4916,effConv,6.320000172
East,heatpump,,h4917,effConv,6.320000172
East,heatpump,,h4918,effConv,6.320000172
East,heatpump,,h4919,effConv,6.309999943
East,heatpump,,h4920,effConv,6.309999943
East,heatpump,,h4921,effConv,6.309999943
East,heatpump,,h4922,effConv,6.309999943
East,heatpump,,h4923,effConv,6.309999943
East,heatpump,,h4924,effConv,6.309999943
East,heatpump,,h4925,effConv,6.309999943
East,heatpump,,h4926,effConv,6.309999943
East,heatpump,,h4927,effConv,6.309999943
East,heatpump,,h4928,effConv,6.309999943
East,heatpump,,h4929,effConv,6.309999943
East,heatpump,,h4930,effConv,6.309999943
East,heatpump,,h4931,effConv,6.320000172
East,heatpump,,h4932,effConv,6.320000172
East,heatpump,,h4933,effConv,6.320000172
East,heatpump,,h4934,effConv,6.320000172
East,heatpump,,h4935,effConv,6.320000172
East,heatpump,,h4936,effConv,6.320000172
East,heatpump,,h4937,effConv,6.309999943
East,heatpump,,h4938,effConv,6.309999943
East,heatpump,,h4939,effConv,6.309999943
East,heatpump,,h4940,effConv,6.309999943
East,heatpump,,h4941,effConv,6.309999943
East,heatpump,,h4942,effConv,6.309999943
East,heatpump,,h4943,effConv,6.289999962
East,heatpump,,h4944,effConv,6.289999962
East,heatpump,,h4945,effConv,6.289999962
East,heatpump,,h4946,effConv,6.289999962
East,heatpump,,h4947,effConv,6.289999962
East,heatpump,,h4948,effConv,6.300000191
East,heatpump,,h4949,effConv,6.300000191
East,heatpump,,h4950,effConv,6.300000191
East,heatpump,,h4951,effConv,6.300000191
East,heatpump,,h4952,effConv,6.300000191
East,heatpump,,h4953,effConv,6.300000191
East,heatpump,,h4954,effConv,6.300000191
East,heatpump,,h4955,effConv,6.320000172
East,heatpump,,h4956,effConv,6.320000172
East,heatpump,,h4957,effConv,6.320000172
East,heatpump,,h4958,effConv,6.320000172
East,heatpump,,h4959,effConv,6.320000172
East,heatpump,,h4960,effConv,6.320000172
East,heatpump,,h4961,effConv,6.309999943
East,heatpump,,h4962,effConv,6.309999943
East,heatpump,,h4963,effConv,6.309999943
East,heatpump,,h4964,effConv,6.309999943
East,heatpump,,h4965,effConv,6.309999943
East,heatpump,,h4966,effConv,6.309999943
East,heatpump,,h4967,effConv,6.309999943
East,heatpump,,h4968,effConv,6.309999943
East,heatpump,,h4969,effConv,6.309999943
East,heatpump,,h4970,effConv,6.309999943
East,heatpump,,h4971,effConv,6.309999943
East,heatpump,,h4972,effConv,6.309999943
East,heatpump,,h4973,effConv,6.309999943
East,heatpump,,h4974,effConv,6.309999943
East,heatpump,,h4975,effConv,6.309999943
East,heatpump,,h4976,effConv,6.309999943
East,heatpump,,h4977,effConv,6.309999943
East,heatpump,,h4978,effConv,6.309999943
East,heatpump,,h4979,effConv,6.320000172
East,heatpump,,h4980,effConv,6.320000172
East,heatpump,,h4981,effConv,6.320000172
East,heatpump,,h4982,effConv,6.320000172
East,heatpump,,h4983,effConv,6.320000172
East,heatpump,,h4984,effConv,6.320000172
East,heatpump,,h4985,effConv,6.320000172
East,heatpump,,h4986,effConv,6.320000172
East,heatpump,,h4987,effConv,6.320000172
East,heatpump,,h4988,effConv,6.320000172
East,heatpump,,h4989,effConv,6.320000172
East,heatpump,,h4990,effConv,6.320000172
East,heatpump,,h4991,effConv,6.309999943
East,heatpump,,h4992,effConv,6.309999943
East,heatpump,,h4993,effConv,6.309999943
East,heatpump,,h4994,effConv,6.309999943
East,heatpump,,h4995,effConv,6.309999943
East,heatpump,,h4996,effConv,6.309999943
East,heatpump,,h4997,effConv,6.309999943
East,heatpump,,h4998,effConv,6.309999943
East,heatpump,,h4999,effConv,6.309999943
East,heatpump,,h5000,effConv,6.309999943
East,heatpump,,h5001,effConv,6.309999943
East,heatpump,,h5002,effConv,6.309999943
East,heatpump,,h5003,effConv,6.309999943
East,heatpump,,h5004,effConv,6.309999943
East,heatpump,,h5005,effConv,6.309999943
East,heatpump,,h5006,effConv,6.309999943
East,heatpump,,h5007,effConv,6.309999943
East,heatpump,,h5008,effConv,6.309999943
East,heatpump,,h5009,effConv,6.309999943
East,heatpump,,h5010,effConv,6.309999943
East,heatpump,,h5011,effConv,6.309999943
East,heatpump,,h5012,effConv,6.309999943
East,heatpump,,h5013,effConv,6.309999943
East,heatpump,,h5014,effConv,6.309999943
East,heatpump,,h5015,effConv,6.309999943
East,heatpump,,h5016,effConv,6.309999943
East,heatpump,,h5017,effConv,6.309999943
East,heatpump,,h5018,effConv,6.309999943
East,heatpump,,h5019,effConv,6.309999943
East,heatpump,,h5020,effConv,6.309999943
East,heatpump,,h5021,effConv,6.309999943
East,heatpump,,h5022,effConv,6.309999943
East,heatpump,,h5023,effConv,6.309999943
East,heatpump,,h5024,effConv,6.309999943
East,heatpump,,h5025,effConv,6.309999943
East,heatpump,,h5026,effConv,6.309999943
East,heatpump,,h5027,effConv,6.320000172
East,heatpump,,h5028,effConv,6.320000172
East,heatpump,,h5029,effConv,6.320000172
East,heatpump,,h5030,effConv,6.320000172
East,heatpump,,h5031,effConv,6.320000172
East,heatpump,,h5032,effConv,6.320000172
East,heatpump,,h5033,effConv,6.309999943
East,heatpump,,h5034,effConv,6.309999943
East,heatpump,,h5035,effConv,6.309999943
East,heatpump,,h5036,effConv,6.309999943
East,heatpump,,h5037,effConv,6.309999943
East,heatpump,,h5038,effConv,6.309999943
East,heatpump,,h5039,effConv,6.289999962
East,heatpump,,h5040,effConv,6.289999962
East,heatpump,,h5041,effConv,6.289999962
East,heatpump,,h5042,effConv,6.289999962
East,heatpump,,h5043,effConv,6.289999962
East,heatpump,,h5044,effConv,6.289999962
East,heatpump,,h5045,effConv,6.300000191
East,heatpump,,h5046,effConv,6.300000191
East,heatpump,,h5047,effConv,6.300000191
East,heatpump,,h5048,effConv,6.300000191
East,heatpump,,h5049,effConv,6.300000191
East,heatpump,,h5050,effConv,6.300000191
East,heatpump,,h5051,effConv,6.309999943
East,heatpump,,h5052,effConv,6.309999943
East,heatpump,,h5053,effConv,6.309999943
East,heatpump,,h5054,effConv,6.309999943
East,heatpump,,h5055,effConv,6.309999943
East,heatpump,,h5056,effConv,6.309999943
East,heatpump,,h5057,effConv,6.309999943
East,heatpump,,h5058,effConv,6.309999943
East,heatpump,,h5059,effConv,6.309999943
East,heatpump,,h5060,effConv,6.309999943
East,heatpump,,h5061,effConv,6.309999943
East,heatpump,,h5062,effConv,6.309999943
East,heatpump,,h5063,effConv,6.269999981
East,heatpump,,h5064,effConv,6.269999981
East,heatpump,,h5065,effConv,6.269999981
East,heatpump,,h5066,effConv,6.269999981
East,heatpump,,h5067,effConv,6.269999981
East,heatpump,,h5068,effConv,6.269999981
East,heatpump,,h5069,effConv,6.300000191
East,heatpump,,h5070,effConv,6.300000191
East,heatpump,,h5071,effConv,6.300000191
East,heatpump,,h5072,effConv,6.300000191
East,heatpump,,h5073,effConv,6.300000191
East,heatpump,,h5074,effConv,6.289999962
East,heatpump,,h5075,effConv,6.320000172
East,heatpump,,h5076,effConv,6.320000172
East,heatpump,,h5077,effConv,6.320000172
East,heatpump,,h5078,effConv,6.320000172
East,heatpump,,h5079,effConv,6.320000172
East,heatpump,,h5080,effConv,6.320000172
East,heatpump,,h5081,effConv,6.320000172
East,heatpump,,h5082,effConv,6.320000172
East,heatpump,,h5083,effConv,6.320000172
East,heatpump,,h5084,effConv,6.320000172
East,heatpump,,h5085,effConv,6.320000172
East,heatpump,,h5086,effConv,6.320000172
East,heatpump,,h5087,effConv,6.230000019
East,heatpump,,h5088,effConv,6.230000019
East,heatpump,,h5089,effConv,6.230000019
East,heatpump,,h5090,effConv,6.230000019
East,heatpump,,h5091,effConv,6.239999771
East,heatpump,,h5092,effConv,6.239999771
East,heatpump,,h5093,effConv,6.300000191
East,heatpump,,h5094,effConv,6.300000191
East,heatpump,,h5095,effConv,6.300000191
