region_1,region_2,carrier_1,carrier_2,timestep_4,parameter,value,2191.982898
West,WestSouth,electricity,,h1747,dem,35.631,
West,WestSouth,electricity,,h1748,dem,38.4948,
West,WestSouth,electricity,,h1749,dem,37.1928,
West,WestSouth,electricity,,h1750,dem,35.5872,
West,WestSouth,electricity,,h1751,dem,36.3648,
West,WestSouth,electricity,,h1752,dem,37.4568,
West,WestSouth,electricity,,h1753,dem,36.093,
West,WestSouth,electricity,,h1754,dem,34.7226,
West,WestSouth,electricity,,h1755,dem,33.7446,
West,WestSouth,electricity,,h1756,dem,31.8198,
West,WestSouth,electricity,,h1757,dem,30.9132,
West,WestSouth,electricity,,h1758,dem,31.062,
West,WestSouth,electricity,,h1759,dem,31.5144,
West,WestSouth,electricity,,h1760,dem,31.473,
West,WestSouth,electricity,,h1761,dem,33.0324,
West,WestSouth,electricity,,h1762,dem,34.8594,
West,WestSouth,electricity,,h1763,dem,35.901,
West,WestSouth,electricity,,h1764,dem,36.591,
West,WestSouth,electricity,,h1765,dem,37.5522,
West,WestSouth,electricity,,h1766,dem,36.1374,
West,WestSouth,electricity,,h1767,dem,34.524,
West,WestSouth,electricity,,h1768,dem,33.1392,
West,WestSouth,electricity,,h1769,dem,32.5758,
West,WestSouth,electricity,,h1770,dem,32.8626,
West,WestSouth,electricity,,h1771,dem,35.3346,
West,WestSouth,electricity,,h1772,dem,38.6676,
West,WestSouth,electricity,,h1773,dem,37.8438,
West,WestSouth,electricity,,h1774,dem,36.1656,
West,WestSouth,electricity,,h1775,dem,36.501,
West,WestSouth,electricity,,h1776,dem,37.2258,
West,WestSouth,electricity,,h1777,dem,35.9346,
West,WestSouth,electricity,,h1778,dem,34.8252,
West,WestSouth,electricity,,h1779,dem,34.2696,
West,WestSouth,electricity,,h1780,dem,32.8224,
West,WestSouth,electricity,,h1781,dem,32.4942,
West,WestSouth,electricity,,h1782,dem,34.3512,
West,WestSouth,electricity,,h1783,dem,38.2368,
West,WestSouth,electricity,,h1784,dem,41.1846,
West,WestSouth,electricity,,h1785,dem,42.3528,
West,WestSouth,electricity,,h1786,dem,42.462,
West,WestSouth,electricity,,h1787,dem,41.8986,
West,WestSouth,electricity,,h1788,dem,41.3592,
West,WestSouth,electricity,,h1789,dem,41.1858,
West,WestSouth,electricity,,h1790,dem,40.2786,
West,WestSouth,electricity,,h1791,dem,39.1134,
West,WestSouth,electricity,,h1792,dem,37.5702,
West,WestSouth,electricity,,h1793,dem,36.7266,
West,WestSouth,electricity,,h1794,dem,36.6564,
West,WestSouth,electricity,,h1795,dem,38.7846,
West,WestSouth,electricity,,h1796,dem,42.144,
West,WestSouth,electricity,,h1797,dem,40.1592,
West,WestSouth,electricity,,h1798,dem,37.7238,
West,WestSouth,electricity,,h1799,dem,37.8588,
West,WestSouth,electricity,,h1800,dem,38.4138,
West,WestSouth,electricity,,h1801,dem,36.7974,
West,WestSouth,electricity,,h1802,dem,35.532,
West,WestSouth,electricity,,h1803,dem,34.8816,
West,WestSouth,electricity,,h1804,dem,33.48,
West,WestSouth,electricity,,h1805,dem,33.216,
West,WestSouth,electricity,,h1806,dem,34.9932,
West,WestSouth,electricity,,h1807,dem,38.7468,
West,WestSouth,electricity,,h1808,dem,41.4432,
West,WestSouth,electricity,,h1809,dem,42.0804,
West,WestSouth,electricity,,h1810,dem,41.5584,
West,WestSouth,electricity,,h1811,dem,40.4706,
West,WestSouth,electricity,,h1812,dem,39.7158,
West,WestSouth,electricity,,h1813,dem,39.0522,
West,WestSouth,electricity,,h1814,dem,37.9218,
West,WestSouth,electricity,,h1815,dem,36.9714,
West,WestSouth,electricity,,h1816,dem,35.4528,
West,WestSouth,electricity,,h1817,dem,34.539,
West,WestSouth,electricity,,h1818,dem,34.3362,
West,WestSouth,electricity,,h1819,dem,36.2718,
West,WestSouth,electricity,,h1820,dem,39.6852,
West,WestSouth,electricity,,h1821,dem,38.07,
West,WestSouth,electricity,,h1822,dem,35.7324,
West,WestSouth,electricity,,h1823,dem,35.5896,
West,WestSouth,electricity,,h1824,dem,36.1422,
West,WestSouth,electricity,,h1825,dem,34.5942,
West,WestSouth,electricity,,h1826,dem,33.2676,
West,WestSouth,electricity,,h1827,dem,32.7306,
West,WestSouth,electricity,,h1828,dem,31.26,
West,WestSouth,electricity,,h1829,dem,30.8892,
West,WestSouth,electricity,,h1830,dem,32.5494,
West,WestSouth,electricity,,h1831,dem,36.0246,
West,WestSouth,electricity,,h1832,dem,38.6094,
West,WestSouth,electricity,,h1833,dem,39.6744,
West,WestSouth,electricity,,h1834,dem,39.7626,
West,WestSouth,electricity,,h1835,dem,38.9544,
West,WestSouth,electricity,,h1836,dem,38.3004,
West,WestSouth,electricity,,h1837,dem,37.917,
West,WestSouth,electricity,,h1838,dem,36.8982,
West,WestSouth,electricity,,h1839,dem,35.7924,
West,WestSouth,electricity,,h1840,dem,34.3254,
West,WestSouth,electricity,,h1841,dem,33.615,
West,WestSouth,electricity,,h1842,dem,33.5154,
West,WestSouth,electricity,,h1843,dem,35.6748,
West,WestSouth,electricity,,h1844,dem,39.0684,
West,WestSouth,electricity,,h1845,dem,37.4112,
West,WestSouth,electricity,,h1846,dem,35.2056,
West,WestSouth,electricity,,h1847,dem,35.2152,
West,WestSouth,electricity,,h1848,dem,35.949,
West,WestSouth,electricity,,h1849,dem,34.4826,
West,WestSouth,electricity,,h1850,dem,33.2346,
West,WestSouth,electricity,,h1851,dem,32.5788,
West,WestSouth,electricity,,h1852,dem,31.1166,
West,WestSouth,electricity,,h1853,dem,30.828,
West,WestSouth,electricity,,h1854,dem,32.4528,
West,WestSouth,electricity,,h1855,dem,35.9556,
West,WestSouth,electricity,,h1856,dem,38.7654,
West,WestSouth,electricity,,h1857,dem,39.8304,
West,WestSouth,electricity,,h1858,dem,40.11,
West,WestSouth,electricity,,h1859,dem,39.8436,
West,WestSouth,electricity,,h1860,dem,39.798,
West,WestSouth,electricity,,h1861,dem,39.753,
West,WestSouth,electricity,,h1862,dem,38.943,
West,WestSouth,electricity,,h1863,dem,38.1642,
West,WestSouth,electricity,,h1864,dem,36.828,
West,WestSouth,electricity,,h1865,dem,36.0402,
West,WestSouth,electricity,,h1866,dem,36.102,
West,WestSouth,electricity,,h1867,dem,38.1312,
West,WestSouth,electricity,,h1868,dem,40.9164,
West,WestSouth,electricity,,h1869,dem,38.9664,
West,WestSouth,electricity,,h1870,dem,36.4266,
West,WestSouth,electricity,,h1871,dem,36.4482,
West,WestSouth,electricity,,h1872,dem,37.0794,
West,WestSouth,electricity,,h1873,dem,35.373,
West,WestSouth,electricity,,h1874,dem,33.8514,
West,WestSouth,electricity,,h1875,dem,33.0588,
West,WestSouth,electricity,,h1876,dem,31.6014,
West,WestSouth,electricity,,h1877,dem,31.1028,
West,WestSouth,electricity,,h1878,dem,32.5326,
West,WestSouth,electricity,,h1879,dem,35.844,
West,WestSouth,electricity,,h1880,dem,38.7018,
West,WestSouth,electricity,,h1881,dem,40.1754,
West,WestSouth,electricity,,h1882,dem,40.983,
West,WestSouth,electricity,,h1883,dem,41.4348,
West,WestSouth,electricity,,h1884,dem,41.5218,
West,WestSouth,electricity,,h1885,dem,41.0886,
West,WestSouth,electricity,,h1886,dem,40.0128,
West,WestSouth,electricity,,h1887,dem,38.7618,
West,WestSouth,electricity,,h1888,dem,37.0806,
West,WestSouth,electricity,,h1889,dem,36.0516,
West,WestSouth,electricity,,h1890,dem,35.9394,
West,WestSouth,electricity,,h1891,dem,37.5696,
West,WestSouth,electricity,,h1892,dem,40.1316,
West,WestSouth,electricity,,h1893,dem,38.5284,
West,WestSouth,electricity,,h1894,dem,36.414,
West,WestSouth,electricity,,h1895,dem,36.6822,
West,WestSouth,electricity,,h1896,dem,37.2318,
West,WestSouth,electricity,,h1897,dem,35.397,
West,WestSouth,electricity,,h1898,dem,33.7686,
West,WestSouth,electricity,,h1899,dem,32.8398,
West,WestSouth,electricity,,h1900,dem,30.9978,
West,WestSouth,electricity,,h1901,dem,30.1752,
West,WestSouth,electricity,,h1902,dem,30.6246,
West,WestSouth,electricity,,h1903,dem,31.6824,
West,WestSouth,electricity,,h1904,dem,32.577,
West,WestSouth,electricity,,h1905,dem,34.2876,
West,WestSouth,electricity,,h1906,dem,35.7732,
West,WestSouth,electricity,,h1907,dem,36.1134,
West,WestSouth,electricity,,h1908,dem,36.333,
West,WestSouth,electricity,,h1909,dem,37.2906,
West,WestSouth,electricity,,h1910,dem,36.18,
West,WestSouth,electricity,,h1911,dem,34.8582,
West,WestSouth,electricity,,h1912,dem,33.6948,
West,WestSouth,electricity,,h1913,dem,33.0942,
West,WestSouth,electricity,,h1914,dem,33.4824,
West,WestSouth,electricity,,h1915,dem,35.0808,
West,WestSouth,electricity,,h1916,dem,37.3056,
West,WestSouth,electricity,,h1917,dem,36.3444,
West,WestSouth,electricity,,h1918,dem,34.6284,
West,WestSouth,electricity,,h1919,dem,35.3904,
West,WestSouth,electricity,,h1920,dem,36.3522,
West,WestSouth,electricity,,h1921,dem,34.9752,
West,WestSouth,electricity,,h1922,dem,33.498,
West,WestSouth,electricity,,h1923,dem,32.5116,
West,WestSouth,electricity,,h1924,dem,30.6516,
West,WestSouth,electricity,,h1925,dem,29.6748,
West,WestSouth,electricity,,h1926,dem,29.7576,
West,WestSouth,electricity,,h1927,dem,30.2496,
West,WestSouth,electricity,,h1928,dem,30.4926,
West,WestSouth,electricity,,h1929,dem,31.9842,
West,WestSouth,electricity,,h1930,dem,33.6774,
West,WestSouth,electricity,,h1931,dem,34.2156,
West,WestSouth,electricity,,h1932,dem,34.9818,
West,WestSouth,electricity,,h1933,dem,35.9838,
West,WestSouth,electricity,,h1934,dem,34.9212,
West,WestSouth,electricity,,h1935,dem,33.3678,
West,WestSouth,electricity,,h1936,dem,31.986,
West,WestSouth,electricity,,h1937,dem,31.0776,
West,WestSouth,electricity,,h1938,dem,31.3536,
West,WestSouth,electricity,,h1939,dem,33.4536,
West,WestSouth,electricity,,h1940,dem,37.1178,
West,WestSouth,electricity,,h1941,dem,36.9378,
West,WestSouth,electricity,,h1942,dem,35.5062,
West,WestSouth,electricity,,h1943,dem,35.9664,
West,WestSouth,electricity,,h1944,dem,36.7956,
West,WestSouth,electricity,,h1945,dem,35.751,
West,WestSouth,electricity,,h1946,dem,34.7892,
West,WestSouth,electricity,,h1947,dem,34.2168,
West,WestSouth,electricity,,h1948,dem,32.9106,
West,WestSouth,electricity,,h1949,dem,32.784,
West,WestSouth,electricity,,h1950,dem,34.8282,
West,WestSouth,electricity,,h1951,dem,38.412,
West,WestSouth,electricity,,h1952,dem,41.295,
West,WestSouth,electricity,,h1953,dem,42.2148,
West,WestSouth,electricity,,h1954,dem,41.9202,
West,WestSouth,electricity,,h1955,dem,40.8108,
West,WestSouth,electricity,,h1956,dem,39.9822,
West,WestSouth,electricity,,h1957,dem,39.4488,
West,WestSouth,electricity,,h1958,dem,38.3076,
West,WestSouth,electricity,,h1959,dem,37.0554,
West,WestSouth,electricity,,h1960,dem,35.472,
West,WestSouth,electricity,,h1961,dem,34.4856,
West,WestSouth,electricity,,h1962,dem,34.41,
West,WestSouth,electricity,,h1963,dem,36.4356,
West,WestSouth,electricity,,h1964,dem,40.0422,
West,WestSouth,electricity,,h1965,dem,38.8194,
West,WestSouth,electricity,,h1966,dem,36.354,
West,WestSouth,electricity,,h1967,dem,36.6228,
West,WestSouth,electricity,,h1968,dem,37.3188,
West,WestSouth,electricity,,h1969,dem,35.6562,
West,WestSouth,electricity,,h1970,dem,34.326,
West,WestSouth,electricity,,h1971,dem,33.6696,
West,WestSouth,electricity,,h1972,dem,32.1882,
West,WestSouth,electricity,,h1973,dem,31.788,
West,WestSouth,electricity,,h1974,dem,33.5418,
West,WestSouth,electricity,,h1975,dem,36.8778,
West,WestSouth,electricity,,h1976,dem,39.6192,
West,WestSouth,electricity,,h1977,dem,40.8666,
West,WestSouth,electricity,,h1978,dem,41.0358,
West,WestSouth,electricity,,h1979,dem,40.8492,
West,WestSouth,electricity,,h1980,dem,40.9542,
West,WestSouth,electricity,,h1981,dem,41.043,
West,WestSouth,electricity,,h1982,dem,40.4958,
West,WestSouth,electricity,,h1983,dem,39.8838,
West,WestSouth,electricity,,h1984,dem,38.808,
West,WestSouth,electricity,,h1985,dem,38.4486,
West,WestSouth,electricity,,h1986,dem,38.646,
West,WestSouth,electricity,,h1987,dem,40.476,
West,WestSouth,electricity,,h1988,dem,42.8106,
West,WestSouth,electricity,,h1989,dem,40.7502,
West,WestSouth,electricity,,h1990,dem,38.0916,
West,WestSouth,electricity,,h1991,dem,38.0802,
West,WestSouth,electricity,,h1992,dem,38.5494,
West,WestSouth,electricity,,h1993,dem,36.8514,
West,WestSouth,electricity,,h1994,dem,35.3748,
West,WestSouth,electricity,,h1995,dem,34.7424,
West,WestSouth,electricity,,h1996,dem,33.2166,
West,WestSouth,electricity,,h1997,dem,32.9496,
West,WestSouth,electricity,,h1998,dem,34.6944,
West,WestSouth,electricity,,h1999,dem,38.0478,
West,WestSouth,electricity,,h2000,dem,40.9896,
West,WestSouth,electricity,,h2001,dem,42.4764,
West,WestSouth,electricity,,h2002,dem,42.924,
West,WestSouth,electricity,,h2003,dem,42.6858,
West,WestSouth,electricity,,h2004,dem,42.6528,
West,WestSouth,electricity,,h2005,dem,42.5178,
West,WestSouth,electricity,,h2006,dem,41.604,
West,WestSouth,electricity,,h2007,dem,40.7892,
West,WestSouth,electricity,,h2008,dem,39.3756,
West,WestSouth,electricity,,h2009,dem,38.6046,
West,WestSouth,electricity,,h2010,dem,38.3688,
West,WestSouth,electricity,,h2011,dem,39.8892,
West,WestSouth,electricity,,h2012,dem,42.8796,
West,WestSouth,electricity,,h2013,dem,41.64,
West,WestSouth,electricity,,h2014,dem,39.2208,
West,WestSouth,electricity,,h2015,dem,39.2658,
West,WestSouth,electricity,,h2016,dem,39.8514,
West,WestSouth,electricity,,h2017,dem,38.5866,
West,WestSouth,electricity,,h2018,dem,37.2612,
West,WestSouth,electricity,,h2019,dem,36.5808,
West,WestSouth,electricity,,h2020,dem,35.0586,
West,WestSouth,electricity,,h2021,dem,34.6602,
West,WestSouth,electricity,,h2022,dem,36.3342,
West,WestSouth,electricity,,h2023,dem,39.6258,
West,WestSouth,electricity,,h2024,dem,42.2712,
West,WestSouth,electricity,,h2025,dem,43.0242,
West,WestSouth,electricity,,h2026,dem,43.209,
West,WestSouth,electricity,,h2027,dem,42.684,
West,WestSouth,electricity,,h2028,dem,42.5724,
West,WestSouth,electricity,,h2029,dem,42.5136,
West,WestSouth,electricity,,h2030,dem,41.8398,
West,WestSouth,electricity,,h2031,dem,41.0292,
West,WestSouth,electricity,,h2032,dem,39.7668,
West,WestSouth,electricity,,h2033,dem,38.9724,
West,WestSouth,electricity,,h2034,dem,38.709,
West,WestSouth,electricity,,h2035,dem,40.0746,
West,WestSouth,electricity,,h2036,dem,42.5418,
West,WestSouth,electricity,,h2037,dem,41.1654,
West,WestSouth,electricity,,h2038,dem,38.6028,
West,WestSouth,electricity,,h2039,dem,38.4306,
West,WestSouth,electricity,,h2040,dem,38.8842,
West,WestSouth,electricity,,h2041,dem,37.1394,
West,WestSouth,electricity,,h2042,dem,35.7336,
West,WestSouth,electricity,,h2043,dem,34.9932,
West,WestSouth,electricity,,h2044,dem,33.5082,
West,WestSouth,electricity,,h2045,dem,33.1914,
West,WestSouth,electricity,,h2046,dem,34.899,
West,WestSouth,electricity,,h2047,dem,38.1294,
West,WestSouth,electricity,,h2048,dem,40.7814,
West,WestSouth,electricity,,h2049,dem,41.4114,
West,WestSouth,electricity,,h2050,dem,41.0676,
West,WestSouth,electricity,,h2051,dem,40.3998,
West,WestSouth,electricity,,h2052,dem,39.8598,
West,WestSouth,electricity,,h2053,dem,39.6114,
West,WestSouth,electricity,,h2054,dem,38.5338,
West,WestSouth,electricity,,h2055,dem,37.5204,
West,WestSouth,electricity,,h2056,dem,36.0594,
West,WestSouth,electricity,,h2057,dem,35.3766,
West,WestSouth,electricity,,h2058,dem,35.5446,
West,WestSouth,electricity,,h2059,dem,37.1124,
West,WestSouth,electricity,,h2060,dem,39.792,
West,WestSouth,electricity,,h2061,dem,38.8626,
West,WestSouth,electricity,,h2062,dem,36.8862,
West,WestSouth,electricity,,h2063,dem,36.9192,
West,WestSouth,electricity,,h2064,dem,37.6302,
West,WestSouth,electricity,,h2065,dem,35.5986,
West,WestSouth,electricity,,h2066,dem,33.831,
West,WestSouth,electricity,,h2067,dem,32.7732,
West,WestSouth,electricity,,h2068,dem,30.9108,
West,WestSouth,electricity,,h2069,dem,30.0318,
West,WestSouth,electricity,,h2070,dem,30.558,
West,WestSouth,electricity,,h2071,dem,31.116,
West,WestSouth,electricity,,h2072,dem,31.8438,
West,WestSouth,electricity,,h2073,dem,33.4326,
West,WestSouth,electricity,,h2074,dem,34.6524,
West,WestSouth,electricity,,h2075,dem,34.8564,
West,WestSouth,electricity,,h2076,dem,34.9962,
West,WestSouth,electricity,,h2077,dem,35.5602,
West,WestSouth,electricity,,h2078,dem,34.4106,
West,WestSouth,electricity,,h2079,dem,32.88,
West,WestSouth,electricity,,h2080,dem,31.4868,
West,WestSouth,electricity,,h2081,dem,30.711,
West,WestSouth,electricity,,h2082,dem,30.6432,
West,WestSouth,electricity,,h2083,dem,32.3124,
West,WestSouth,electricity,,h2084,dem,34.752,
West,WestSouth,electricity,,h2085,dem,33.9672,
West,WestSouth,electricity,,h2086,dem,32.3568,
West,WestSouth,electricity,,h2087,dem,32.8848,
West,WestSouth,electricity,,h2088,dem,33.9918,
West,WestSouth,electricity,,h2089,dem,32.6472,
West,WestSouth,electricity,,h2090,dem,31.1994,
West,WestSouth,electricity,,h2091,dem,30.4146,
West,WestSouth,electricity,,h2092,dem,27.9462,
West,WestSouth,electricity,,h2093,dem,27.0282,
West,WestSouth,electricity,,h2094,dem,27.1524,
West,WestSouth,electricity,,h2095,dem,27.2256,
West,WestSouth,electricity,,h2096,dem,28.0602,
West,WestSouth,electricity,,h2097,dem,29.751,
West,WestSouth,electricity,,h2098,dem,31.1202,
West,WestSouth,electricity,,h2099,dem,32.274,
West,WestSouth,electricity,,h2100,dem,33.7686,
West,WestSouth,electricity,,h2101,dem,32.8932,
West,WestSouth,electricity,,h2102,dem,31.3428,
West,WestSouth,electricity,,h2103,dem,30.045,
West,WestSouth,electricity,,h2104,dem,29.3502,
West,WestSouth,electricity,,h2105,dem,29.4858,
West,WestSouth,electricity,,h2106,dem,30.9456,
West,WestSouth,electricity,,h2107,dem,32.7462,
West,WestSouth,electricity,,h2108,dem,33.7974,
West,WestSouth,electricity,,h2109,dem,33.012,
West,WestSouth,electricity,,h2110,dem,33.0672,
West,WestSouth,electricity,,h2111,dem,33.645,
West,WestSouth,electricity,,h2112,dem,32.0382,
West,WestSouth,electricity,,h2113,dem,30.7608,
West,WestSouth,electricity,,h2114,dem,29.9256,
West,WestSouth,electricity,,h2115,dem,28.3248,
West,WestSouth,electricity,,h2116,dem,27.8406,
West,WestSouth,electricity,,h2117,dem,29.4174,
West,WestSouth,electricity,,h2118,dem,33.063,
West,WestSouth,electricity,,h2119,dem,36.4518,
West,WestSouth,electricity,,h2120,dem,37.755,
West,WestSouth,electricity,,h2121,dem,38.3028,
West,WestSouth,electricity,,h2122,dem,37.809,
West,WestSouth,electricity,,h2123,dem,37.8144,
West,WestSouth,electricity,,h2124,dem,38.1516,
West,WestSouth,electricity,,h2125,dem,37.3452,
West,WestSouth,electricity,,h2126,dem,36.4482,
West,WestSouth,electricity,,h2127,dem,34.9746,
West,WestSouth,electricity,,h2128,dem,34.2672,
West,WestSouth,electricity,,h2129,dem,34.1274,
West,WestSouth,electricity,,h2130,dem,35.1168,
West,WestSouth,electricity,,h2131,dem,36.2052,
West,WestSouth,electricity,,h2132,dem,36.234,
West,WestSouth,electricity,,h2133,dem,34.6242,
West,WestSouth,electricity,,h2134,dem,34.56,
West,WestSouth,electricity,,h2135,dem,35.0496,
West,WestSouth,electricity,,h2136,dem,33.0864,
West,WestSouth,electricity,,h2137,dem,31.5786,
West,WestSouth,electricity,,h2138,dem,30.6942,
West,WestSouth,electricity,,h2139,dem,29.1126,
West,WestSouth,electricity,,h2140,dem,28.5912,
West,WestSouth,electricity,,h2141,dem,29.9076,
West,WestSouth,electricity,,h2142,dem,33.3066,
West,WestSouth,electricity,,h2143,dem,36.7482,
West,WestSouth,electricity,,h2144,dem,37.9164,
West,WestSouth,electricity,,h2145,dem,38.388,
West,WestSouth,electricity,,h2146,dem,38.3184,
West,WestSouth,electricity,,h2147,dem,38.3748,
West,WestSouth,electricity,,h2148,dem,38.1972,
West,WestSouth,electricity,,h2149,dem,37.2594,
West,WestSouth,electricity,,h2150,dem,36.33,
West,WestSouth,electricity,,h2151,dem,34.8324,
West,WestSouth,electricity,,h2152,dem,33.849,
West,WestSouth,electricity,,h2153,dem,33.5244,
West,WestSouth,electricity,,h2154,dem,34.2192,
West,WestSouth,electricity,,h2155,dem,35.136,
West,WestSouth,electricity,,h2156,dem,35.5212,
West,WestSouth,electricity,,h2157,dem,34.8636,
West,WestSouth,electricity,,h2158,dem,34.8846,
West,WestSouth,electricity,,h2159,dem,35.5284,
West,WestSouth,electricity,,h2160,dem,33.8088,
West,WestSouth,electricity,,h2161,dem,32.3424,
West,WestSouth,electricity,,h2162,dem,31.6686,
West,WestSouth,electricity,,h2163,dem,30.2946,
West,WestSouth,electricity,,h2164,dem,29.826,
West,WestSouth,electricity,,h2165,dem,31.3842,
West,WestSouth,electricity,,h2166,dem,34.9368,
West,WestSouth,electricity,,h2167,dem,38.3274,
West,WestSouth,electricity,,h2168,dem,39.792,
West,WestSouth,electricity,,h2169,dem,40.0752,
West,WestSouth,electricity,,h2170,dem,39.6042,
West,WestSouth,electricity,,h2171,dem,39.3336,
West,WestSouth,electricity,,h2172,dem,39.216,
West,WestSouth,electricity,,h2173,dem,38.2284,
West,WestSouth,electricity,,h2174,dem,37.3872,
West,WestSouth,electricity,,h2175,dem,35.808,
West,WestSouth,electricity,,h2176,dem,34.8222,
West,WestSouth,electricity,,h2177,dem,34.5126,
West,WestSouth,electricity,,h2178,dem,35.484,
West,WestSouth,electricity,,h2179,dem,36.5694,
West,WestSouth,electricity,,h2180,dem,37.0302,
West,WestSouth,electricity,,h2181,dem,36.1752,
West,WestSouth,electricity,,h2182,dem,36.0822,
West,WestSouth,electricity,,h2183,dem,36.885,
West,WestSouth,electricity,,h2184,dem,35.1246,
West,WestSouth,electricity,,h2185,dem,33.6402,
West,WestSouth,electricity,,h2186,dem,32.9004,
West,WestSouth,electricity,,h2187,dem,31.3176,
West,WestSouth,electricity,,h2188,dem,30.852,
West,WestSouth,electricity,,h2189,dem,32.106,
West,WestSouth,electricity,,h2190,dem,35.7174,
West,WestSouth,electricity,,h2191,dem,39.0342,
West,WestSouth,electricity,,h2192,dem,40.2348,
West,WestSouth,electricity,,h2193,dem,40.6926,
West,WestSouth,electricity,,h2194,dem,40.3848,
West,WestSouth,electricity,,h2195,dem,40.254,
West,WestSouth,electricity,,h2196,dem,40.0242,
West,WestSouth,electricity,,h2197,dem,39.264,
West,WestSouth,electricity,,h2198,dem,38.3598,
West,WestSouth,electricity,,h2199,dem,37.0632,
West,WestSouth,electricity,,h2200,dem,36.3024,
West,WestSouth,electricity,,h2201,dem,35.7306,
West,WestSouth,electricity,,h2202,dem,36.4752,
West,WestSouth,electricity,,h2203,dem,37.2186,
West,WestSouth,electricity,,h2204,dem,37.302,
West,WestSouth,electricity,,h2205,dem,36.4224,
West,WestSouth,electricity,,h2206,dem,36.2886,
West,WestSouth,electricity,,h2207,dem,36.8376,
West,WestSouth,electricity,,h2208,dem,35.0292,
West,WestSouth,electricity,,h2209,dem,33.378,
West,WestSouth,electricity,,h2210,dem,32.5122,
West,WestSouth,electricity,,h2211,dem,30.9648,
West,WestSouth,electricity,,h2212,dem,30.3552,
West,WestSouth,electricity,,h2213,dem,31.5516,
West,WestSouth,electricity,,h2214,dem,34.8048,
West,WestSouth,electricity,,h2215,dem,37.8576,
West,WestSouth,electricity,,h2216,dem,39.0846,
West,WestSouth,electricity,,h2217,dem,39.7554,
West,WestSouth,electricity,,h2218,dem,39.4842,
West,WestSouth,electricity,,h2219,dem,39.228,
West,WestSouth,electricity,,h2220,dem,39.3612,
West,WestSouth,electricity,,h2221,dem,38.4618,
West,WestSouth,electricity,,h2222,dem,37.2738,
West,WestSouth,electricity,,h2223,dem,35.835,
West,WestSouth,electricity,,h2224,dem,34.8624,
West,WestSouth,electricity,,h2225,dem,34.5462,
West,WestSouth,electricity,,h2226,dem,35.4294,
West,WestSouth,electricity,,h2227,dem,36.09,
West,WestSouth,electricity,,h2228,dem,36.141,
West,WestSouth,electricity,,h2229,dem,35.3934,
West,WestSouth,electricity,,h2230,dem,35.5674,
West,WestSouth,electricity,,h2231,dem,36.1548,
West,WestSouth,electricity,,h2232,dem,34.164,
West,WestSouth,electricity,,h2233,dem,32.2386,
West,WestSouth,electricity,,h2234,dem,31.176,
West,WestSouth,electricity,,h2235,dem,29.2866,
West,WestSouth,electricity,,h2236,dem,28.2276,
West,WestSouth,electricity,,h2237,dem,28.5084,
West,WestSouth,electricity,,h2238,dem,29.7042,
West,WestSouth,electricity,,h2239,dem,30.633,
West,WestSouth,electricity,,h2240,dem,32.2722,
West,WestSouth,electricity,,h2241,dem,34.0308,
West,WestSouth,electricity,,h2242,dem,34.6062,
West,WestSouth,electricity,,h2243,dem,34.8228,
West,WestSouth,electricity,,h2244,dem,35.7696,
West,WestSouth,electricity,,h2245,dem,34.7466,
West,WestSouth,electricity,,h2246,dem,33.5934,
West,WestSouth,electricity,,h2247,dem,32.4108,
West,WestSouth,electricity,,h2248,dem,31.596,
West,WestSouth,electricity,,h2249,dem,31.491,
West,WestSouth,electricity,,h2250,dem,32.5878,
West,WestSouth,electricity,,h2251,dem,33.5604,
West,WestSouth,electricity,,h2252,dem,33.9096,
West,WestSouth,electricity,,h2253,dem,33.5136,
West,WestSouth,electricity,,h2254,dem,34.4424,
West,WestSouth,electricity,,h2255,dem,35.724,
West,WestSouth,electricity,,h2256,dem,34.3056,
West,WestSouth,electricity,,h2257,dem,32.9178,
West,WestSouth,electricity,,h2258,dem,31.9644,
West,WestSouth,electricity,,h2259,dem,30.2208,
West,WestSouth,electricity,,h2260,dem,29.3046,
West,WestSouth,electricity,,h2261,dem,29.3166,
West,WestSouth,electricity,,h2262,dem,30.1152,
West,WestSouth,electricity,,h2263,dem,30.5628,
West,WestSouth,electricity,,h2264,dem,31.7892,
West,WestSouth,electricity,,h2265,dem,33.0534,
West,WestSouth,electricity,,h2266,dem,33.3444,
West,WestSouth,electricity,,h2267,dem,33.2754,
West,WestSouth,electricity,,h2268,dem,33.6894,
West,WestSouth,electricity,,h2269,dem,31.8558,
West,WestSouth,electricity,,h2270,dem,29.805,
West,WestSouth,electricity,,h2271,dem,28.32,
West,WestSouth,electricity,,h2272,dem,27.3996,
West,WestSouth,electricity,,h2273,dem,27.147,
West,WestSouth,electricity,,h2274,dem,28.2936,
West,WestSouth,electricity,,h2275,dem,29.8932,
West,WestSouth,electricity,,h2276,dem,31.8294,
West,WestSouth,electricity,,h2277,dem,32.79,
West,WestSouth,electricity,,h2278,dem,33.8394,
West,WestSouth,electricity,,h2279,dem,35.1198,
West,WestSouth,electricity,,h2280,dem,33.8772,
West,WestSouth,electricity,,h2281,dem,32.643,
West,WestSouth,electricity,,h2282,dem,32.0256,
West,WestSouth,electricity,,h2283,dem,30.4944,
West,WestSouth,electricity,,h2284,dem,29.8326,
West,WestSouth,electricity,,h2285,dem,30.2292,
West,WestSouth,electricity,,h2286,dem,31.2726,
West,WestSouth,electricity,,h2287,dem,31.749,
